title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
"Poloniny sú posledná rozprávková krajina, Taraba a Kuffa ju chcú zničiť",https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 09:42:05 +0000",https://e.dennikn.sk/5004434/poloniny-su-posledna-rozpravkova-krajina-taraba-a-kuffa-ju-chcu-znicit/,2025-12-03T14:50:35.601154,propaganda,0.3220035099989886,True,"{'biased': 0.1853643578278789, 'clickbait': 0.10663669812174961, 'conspiracy': 0.06133652091443582, 'false_news': 0.04601989598287871, 'legitimate': 0.1857252857199774, 'misleading': 0.059037715740499055, 'propaganda': 0.3220035099989886, 'satire': 0.033876015693591936}",poloniny sú posledná rozprávková krajina taraba a kuffa ju chcú zničiť
"Isté pozitívne humanitné hodnoty, ktoré majú povznášať",https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 08:20:31 +0000",https://dennikn.sk/5004192/iste-pozitivne-humanitne-hodnoty-ktore-maju-povznasat/,2025-12-03T14:50:35.601154,propaganda,0.5065037355944184,True,"{'biased': 0.1556046068867972, 'clickbait': 0.020957205914396922, 'conspiracy': 0.1988780474188247, 'false_news': 0.010371191885554423, 'legitimate': 0.0662093255992907, 'misleading': 0.032373373112388436, 'propaganda': 0.5065037355944184, 'satire': 0.00910251358832919}",isté pozitívne humanitné hodnoty ktoré majú povznášať
Natočil film o dedine zasiahnutej výstavbou nádrže Starina: Ľudia tam dodnes cítia krivdu,https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 08:07:56 +0000",https://dennikn.sk/5004266/natocil-film-o-dedine-zasiahnutej-vystavbou-nadrze-starina-ludia-tam-dodnes-citia-krivdu/,2025-12-03T14:50:35.601154,legitimate,0.7693629723525325,True,"{'biased': 0.0094230037608772, 'clickbait': 0.11589988146740092, 'conspiracy': 0.005472062275523864, 'false_news': 0.043190703944081844, 'legitimate': 0.7693629723525325, 'misleading': 0.012626296136727439, 'propaganda': 0.01591701269842496, 'satire': 0.02810806736443124}",natočil film o dedine zasiahnutej výstavbou nádrže starina ľudia tam dodnes cítia krivdu
"Budeme tu vyrábať primárne Volvo, hovorí šéf rastúcej košickej automobilky",https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 08:06:04 +0000",https://e.dennikn.sk/5003457/budeme-tu-vyrabat-primarne-volvo-hovori-sef-rastucej-kosickej-automobilky/,2025-12-03T14:50:35.601154,legitimate,0.7907541093368087,True,"{'biased': 0.05516925665834767, 'clickbait': 0.06057492238675092, 'conspiracy': 0.021423109511447117, 'false_news': 0.008030553210090314, 'legitimate': 0.7907541093368087, 'misleading': 0.03203727800604783, 'propaganda': 0.006454332176108137, 'satire': 0.02555643871439957}",budeme tu vyrábať primárne volvo hovorí šéf rastúcej košickej automobilky
Kto tu má radikálny názor na Benešove dekréty?,https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 08:01:56 +0000",https://dennikn.sk/5003900/kto-tu-ma-radikalny-nazor-na-benesove-dekrety/,2025-12-03T14:50:35.601154,legitimate,0.6069667041456784,True,"{'biased': 0.19784222387407843, 'clickbait': 0.044305476771649414, 'conspiracy': 0.021824764242128196, 'false_news': 0.022597989464018173, 'legitimate': 0.6069667041456784, 'misleading': 0.025351893167996836, 'propaganda': 0.02787138682265597, 'satire': 0.05323956151179443}",kto tu má radikálny názor na benešove dekréty
"Zlepšiť bezpečnosť na železnici pomôže aj zrušenie telefonovania medzi výpravcami a výhybkármi, radí ÚHP",https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 07:19:30 +0000",https://e.dennikn.sk/4995447/zlepsit-bezpecnost-na-zeleznici-pomoze-aj-zrusenie-telefonovania-medzi-vypravcami-a-vyhybkarmi-radi-uhp/,2025-12-03T14:50:35.602155,legitimate,0.7728945647938187,True,"{'biased': 0.02244287456373604, 'clickbait': 0.03439157077877862, 'conspiracy': 0.005924679996081984, 'false_news': 0.076455358435628, 'legitimate': 0.7728945647938187, 'misleading': 0.012850743691402915, 'propaganda': 0.017260053740447086, 'satire': 0.0577801540001066}",zlepšiť bezpečnosť na železnici pomôže aj zrušenie telefonovania medzi výpravcami a výhybkármi radí úhp
MIMORIADNE: Polícia v Česku evakuuje školu pre hrozbu výbuchu nebezpečnej látky,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 13:13:13 +0000",https://www.startitup.sk/mimoriadne-policia-v-cesku-evakuuje-skolu-pre-hrozbu-vybuchu-nebezpecnej-latky/,2025-12-03T14:50:39.544499,legitimate,0.6612364331592097,True,"{'biased': 0.010272422586073474, 'clickbait': 0.06645937787081585, 'conspiracy': 0.020600610927250258, 'false_news': 0.1617838423269049, 'legitimate': 0.6612364331592097, 'misleading': 0.009797341810056896, 'propaganda': 0.009105950040044613, 'satire': 0.060744021279644504}",mimoriadne polícia v česku evakuuje školu pre hrozbu výbuchu nebezpečnej látky
Štát rozdáva peniaze na inovácie: Firmy môžu dostať na robotizáciu až 30-tisíc eur,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 12:59:48 +0000",https://www.startitup.sk/stat-rozdava-peniaze-na-inovacie-firmy-mozu-dostat-na-robotizaciu-az-30-tisic-eur/,2025-12-03T14:50:39.544499,legitimate,0.7171101748197994,True,"{'biased': 0.02576808749485839, 'clickbait': 0.053584642376248014, 'conspiracy': 0.01916585757978806, 'false_news': 0.07234884558870436, 'legitimate': 0.7171101748197994, 'misleading': 0.03178967801192246, 'propaganda': 0.014479284378686674, 'satire': 0.06575342974999283}",štát rozdáva peniaze na inovácie firmy môžu dostať na robotizáciu až 30tisíc eur
Čo o tebe hovorí tvoj vysnívaný drink? Tento osobnostný test ti to ukáže jasnejšie než horoskopy,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 12:55:43 +0000",https://www.startitup.sk/co-o-tebe-hovori-tvoj-vysnivany-drink-tento-osobnostny-test-ti-to-ukaze-jasnejsie-nez-horoskopy/,2025-12-03T14:50:39.544499,legitimate,0.3903175084541032,True,"{'biased': 0.04647108477941949, 'clickbait': 0.1765758977429689, 'conspiracy': 0.055687650689870444, 'false_news': 0.03331184407448546, 'legitimate': 0.3903175084541032, 'misleading': 0.1757415539559922, 'propaganda': 0.052571896221479744, 'satire': 0.06932256408168053}",čo o tebe hovorí tvoj vysnívaný drink tento osobnostný test ti to ukáže jasnejšie než horoskopy
Kauza lustrovania Šimečkovej matky naberá na obrátkach. Hnutie Slovensko predložilo ďalšie dôkazy,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 12:53:12 +0000",https://www.startitup.sk/kauza-lustrovania-simeckovej-matky-nabera-na-obratkach-hnutie-slovensko-predlozilo-dalsie-dokazy/,2025-12-03T14:50:39.544499,legitimate,0.6091546915666768,True,"{'biased': 0.052042781380976635, 'clickbait': 0.12896608259537093, 'conspiracy': 0.02262892322184034, 'false_news': 0.10379445982027415, 'legitimate': 0.6091546915666768, 'misleading': 0.018833350983852838, 'propaganda': 0.010754641345466304, 'satire': 0.053825069085542146}",kauza lustrovania šimečkovej matky naberá na obrátkach hnutie slovensko predložilo ďalšie dôkazy
"Mier blokuje jediný človek a ukončenie vojny závisí od Putina, tvrdí Rubio. Šéf americkej diplomacie prehovoril o rokovaniach v Kremli",https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 12:20:10 +0000",https://www.startitup.sk/mier-blokuje-jediny-clovek-a-ukoncenie-vojny-zavisi-od-putina-tvrdi-rubio-sef-americkej-diplomacie-prehovoril-o-rokovaniach-v-kremli/,2025-12-03T14:50:39.545499,legitimate,0.518872141659194,True,"{'biased': 0.0704973937335128, 'clickbait': 0.05746496233553753, 'conspiracy': 0.01411251363565529, 'false_news': 0.047230244780667334, 'legitimate': 0.518872141659194, 'misleading': 0.043184107099980995, 'propaganda': 0.07144502233359352, 'satire': 0.17719361442185844}",mier blokuje jediný človek a ukončenie vojny závisí od putina tvrdí rubio šéf americkej diplomacie prehovoril o rokovaniach v kremli
"Fico tvrdí, že energopomoc zastihne až 90 % domácností: Vláda schválila návrh, ktorý zastropuje ceny energií",https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 12:10:10 +0000",https://www.startitup.sk/fico-tvrdi-ze-energopomoc-zastihne-az-90-domacnosti-vlada-schvalila-navrh-ktory-zastropuje-ceny-energii/,2025-12-03T14:50:39.545499,legitimate,0.6052699519748469,True,"{'biased': 0.02334322479287131, 'clickbait': 0.0466445194456949, 'conspiracy': 0.031791248145222384, 'false_news': 0.11248182837521839, 'legitimate': 0.6052699519748469, 'misleading': 0.026902928806496394, 'propaganda': 0.051803977603408186, 'satire': 0.10176232085624137}",fico tvrdí že energopomoc zastihne až 90 domácností vláda schválila návrh ktorý zastropuje ceny energií
"Štát môže žiadať vrátenie dôchodku: Kto nesplní tieto povinnosti, ten bude mať problém",https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 11:39:02 +0000",https://www.startitup.sk/stat-moze-ziadat-vratenie-dochodku-kto-nesplni-tieto-povinnosti-ten-bude-mat-problem/,2025-12-03T14:50:39.545499,legitimate,0.4510604494967166,True,"{'biased': 0.018559655503287028, 'clickbait': 0.08204848112797976, 'conspiracy': 0.028273693152229485, 'false_news': 0.11079378834191322, 'legitimate': 0.45106044949671664, 'misleading': 0.05025832920795328, 'propaganda': 0.0101969980118011, 'satire': 0.24880860515811945}",štát môže žiadať vrátenie dôchodku kto nesplní tieto povinnosti ten bude mať problém
Slovensko si vybojovalo výnimku pre ruský plyn. Európska únia ustúpila našim požiadavkám,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 11:33:19 +0000",https://www.startitup.sk/slovensko-si-vybojovalo-vynimku-pre-rusky-plyn-europska-unia-ustupila-nasim-poziadavkam/,2025-12-03T14:50:39.545499,legitimate,0.6635685474808014,True,"{'biased': 0.013885286515941682, 'clickbait': 0.1042039550095403, 'conspiracy': 0.008327323962581443, 'false_news': 0.10702720991212994, 'legitimate': 0.6635685474808014, 'misleading': 0.016690027780131008, 'propaganda': 0.02904473913867608, 'satire': 0.057252910200197925}",slovensko si vybojovalo výnimku pre ruský plyn európska únia ustúpila našim požiadavkám
Po boku Rózsu na ministerstve obrany bude pôsobiť známy hudobník. Kaliňákov rezort najal ďalšieho umelca,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 11:20:17 +0000",https://www.startitup.sk/po-boku-rozsu-na-ministerstve-obrany-bude-posobit-znamy-hudobnik-kalinakov-rezort-najal-dalsieho-umelca/,2025-12-03T14:50:39.545499,legitimate,0.6989764010714793,True,"{'biased': 0.02777966470166594, 'clickbait': 0.0703341978813698, 'conspiracy': 0.010515432973055515, 'false_news': 0.032622687002632496, 'legitimate': 0.6989764010714793, 'misleading': 0.01962925810718056, 'propaganda': 0.007842367166620703, 'satire': 0.13229999109599583}",po boku rózsu na ministerstve obrany bude pôsobiť známy hudobník kaliňákov rezort najal ďalšieho umelca
Oči pod náporom obrazoviek slabnú. Hrsť týchto orieškov posilňuje zrak aj prirodzený štít proti modrému svetlu,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 11:00:48 +0000",https://www.startitup.sk/oci-pod-naporom-obrazoviek-slabnu-hrst-tychto-orieskov-posilnuje-zrak-aj-prirodzeny-stit-proti-modremu-svetlu/,2025-12-03T14:50:39.545499,legitimate,0.5654625374973307,True,"{'biased': 0.047468389135264286, 'clickbait': 0.09691623840902569, 'conspiracy': 0.010695701412411473, 'false_news': 0.06594318748696097, 'legitimate': 0.5654625374973307, 'misleading': 0.056331291449661966, 'propaganda': 0.020094023328847938, 'satire': 0.13708863128049692}",oči pod náporom obrazoviek slabnú hrsť týchto orieškov posilňuje zrak aj prirodzený štít proti modrému svetlu
Najlepšie nemocnice roka 2025 sú známe: Tieto zariadenia ovládli hodnotenie naprieč všetkými ukazovateľmi (REBRÍČEK),https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 10:45:15 +0000",https://www.startitup.sk/najlepsie-nemocnice-roka-2025-su-zname-tieto-zariadenia-ovladli-hodnotenie-napriec-vsetkymi-ukazovatelmi-rebricek/,2025-12-03T14:50:39.545499,legitimate,0.6236974217553282,True,"{'biased': 0.022317797914796784, 'clickbait': 0.20307110449864946, 'conspiracy': 0.03598240027544188, 'false_news': 0.026926865537461105, 'legitimate': 0.6236974217553282, 'misleading': 0.02640949464120187, 'propaganda': 0.013390638748612262, 'satire': 0.048204276628508715}",najlepšie nemocnice roka 2025 sú známe tieto zariadenia ovládli hodnotenie naprieč všetkými ukazovateľmi rebríček
Novinárska obec smúti. Po ťažkej chorobe zomrel šéfredaktor SITA Martin Dargaj,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 10:27:45 +0000",https://www.startitup.sk/novinarska-obec-smuti-po-tazkej-chorobe-zomrel-sefredaktor-sita-martin-dargaj/,2025-12-03T14:50:39.545499,legitimate,0.783135653182667,True,"{'biased': 0.0392705880724975, 'clickbait': 0.0682326352755564, 'conspiracy': 0.015225994772054163, 'false_news': 0.03259629698774945, 'legitimate': 0.783135653182667, 'misleading': 0.019242538211605122, 'propaganda': 0.016963459125949296, 'satire': 0.025332834371921315}",novinárska obec smúti po ťažkej chorobe zomrel šéfredaktor sita martin dargaj
"Oplatí sa živnostníkovi prejsť na s. r. o.? Odborníčka jasne definuje podmienky v roku 2026, na toto sa priprav",https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 10:19:52 +0000",https://www.startitup.sk/oplati-sa-zivnostnikovi-prejst-na-s-r-o-odbornicka-jasne-definuje-podmienky-v-roku-2026-na-toto-sa-priprav/,2025-12-03T14:50:39.545499,legitimate,0.7146211358397206,True,"{'biased': 0.010359168834454377, 'clickbait': 0.10819377509688427, 'conspiracy': 0.0076553352219074595, 'false_news': 0.03710817686163358, 'legitimate': 0.7146211358397206, 'misleading': 0.02804045600366671, 'propaganda': 0.07022821204547804, 'satire': 0.02379374009625523}",oplatí sa živnostníkovi prejsť na s r o odborníčka jasne definuje podmienky v roku 2026 na toto sa priprav
Za 3 eurá vyhral 480-tisíc eur. Slovák získal v súťaži rentu 4-tisíc eur mesačne na celé desaťročie,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 09:50:34 +0000",https://www.startitup.sk/za-3-eura-vyhral-480-tisic-eur-slovak-ziskal-v-sutazi-rentu-4-tisic-eur-mesacne-na-cele-desatrocie/,2025-12-03T14:50:39.545499,legitimate,0.6805700504782587,True,"{'biased': 0.034267051563972556, 'clickbait': 0.0676051572703246, 'conspiracy': 0.01102655967253317, 'false_news': 0.03831757771749799, 'legitimate': 0.6805700504782587, 'misleading': 0.033242872374333036, 'propaganda': 0.039841933931195075, 'satire': 0.09512879699188485}",za 3 eurá vyhral 480tisíc eur slovák získal v súťaži rentu 4tisíc eur mesačne na celé desaťročie
"Izrael nasadzuje Iron Beam, prvý bojový laser na svete. Nová zbraň má zastaviť drony za pár sekúnd",https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 09:40:42 +0000",https://www.startitup.sk/izrael-nasadzuje-iron-beam-prvy-bojovy-laser-na-svete-nova-zbran-ma-zastavit-drony-za-par-sekund/,2025-12-03T14:50:39.545499,legitimate,0.3933969819047535,True,"{'biased': 0.021737817713150344, 'clickbait': 0.13651942972849498, 'conspiracy': 0.09217438197501931, 'false_news': 0.050054870168170326, 'legitimate': 0.39339698190475353, 'misleading': 0.13074752698037634, 'propaganda': 0.04474940891927803, 'satire': 0.13061958261075704}",izrael nasadzuje iron beam prvý bojový laser na svete nová zbraň má zastaviť drony za pár sekúnd
Studený Mesiac predvedie magické nebeské divadlo: Posledný supermesiac naplní svoju fázu už čoskoro,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 09:20:16 +0000",https://www.startitup.sk/studeny-mesiac-predvedie-magicke-nebeske-divadlo-posledny-supermesiac-naplni-svoju-fazu-uz-coskoro/,2025-12-03T14:50:39.545499,legitimate,0.4547754528251308,True,"{'biased': 0.029078239195905374, 'clickbait': 0.12182966464689272, 'conspiracy': 0.036710412116422515, 'false_news': 0.11933212901663, 'legitimate': 0.4547754528251308, 'misleading': 0.028579157882505063, 'propaganda': 0.009674194251361541, 'satire': 0.20002075006515208}",studený mesiac predvedie magické nebeské divadlo posledný supermesiac naplní svoju fázu už čoskoro
10 mladých talentov môže zmeniť smerovanie Slovenska: Impact Summit #nextgen predstavil účastníkov,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 09:04:25 +0000",https://www.startitup.sk/10-mladych-talentov-moze-zmenit-smerovanie-slovenska-impact-summit-nextgen-predstavil-ucastnikov/,2025-12-03T14:50:39.545499,legitimate,0.6800390189013825,True,"{'biased': 0.03470160979342149, 'clickbait': 0.0699865311590512, 'conspiracy': 0.029720108977203504, 'false_news': 0.0773910706684074, 'legitimate': 0.6800390189013825, 'misleading': 0.034755596476075803, 'propaganda': 0.026109218940633186, 'satire': 0.047296845083824625}",10 mladých talentov môže zmeniť smerovanie slovenska impact summit nextgen predstavil účastníkov
Legenda z Karpát ozdobí sviatočný stôl,https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 09:00:11 +0000",https://www.startitup.sk/legenda-z-karpat-ozdobi-sviatocny-stol/,2025-12-03T14:50:39.545499,legitimate,0.5897798361149112,True,"{'biased': 0.024392020952361378, 'clickbait': 0.05562001711562733, 'conspiracy': 0.002779160205320543, 'false_news': 0.18726899651856732, 'legitimate': 0.5897798361149112, 'misleading': 0.01038964104778673, 'propaganda': 0.006139078069859052, 'satire': 0.12363124997556646}",legenda z karpát ozdobí sviatočný stôl
"Slováci vlastnia najviac nehnuteľností v EÚ, no stále žijú v preplnených domácnostiach, ukázal prieskum",https://www.startitup.sk/feed/,"Wed, 03 Dec 2025 08:59:27 +0000",https://www.startitup.sk/slovaci-vlastnia-najviac-nehnutelnosti-v-eu-no-stale-ziju-v-preplnenych-domacnostiach-ukazal-prieskum/,2025-12-03T14:50:39.545499,legitimate,0.2874428316350017,True,"{'biased': 0.05913018104691018, 'clickbait': 0.18654118173737808, 'conspiracy': 0.08104638325482379, 'false_news': 0.04277819127285988, 'legitimate': 0.2874428316350017, 'misleading': 0.17226372973253934, 'propaganda': 0.12474816848168949, 'satire': 0.046049332838797544}",slováci vlastnia najviac nehnuteľností v eú no stále žijú v preplnených domácnostiach ukázal prieskum
